employment_rate_overall,employment_rate_ft_perm,basic_monthly_mean,basic_monthly_median,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Key
84.9,75.6,3288,3200,3434,3375,3200,3700,3434,3375,3200,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722
82.7,74.9,3422,3300,3579,3450,3100,4000,3579,3450,3100,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724
88.5,54,2862,2800,2909,2800,2500,3200,2909,2800,2500,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725
84.6,67.7,3119,3300,3147,3300,2750,3500,3147,3300,2750,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726
92.6,62.2,3134,3000,3184,3000,2775,3500,3184,3000,2775,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727
84.7,75.5,3286,3200,3379,3240,3000,3720,3379,3240,3000,3720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728
77.8,50.8,3042,3000,3149,3000,2800,3300,3149,3000,2800,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729
86,68.4,3206,3100,3265,3200,3000,3600,3265,3200,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730
80,60,3042,3000,3117,3100,2600,3500,3117,3100,2600,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732
78.9,59.2,3107,3107,3151,3200,2890,3500,3151,3200,2890,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733
74.1,66.7,3353,3300,3479,3395,3160,3750,3479,3395,3160,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734
77.6,62.1,3263,3200,3309,3228,2970,3500,3309,3228,2970,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735
92,80,2722,2928,2792,2950,2500,3035,2792,2950,2500,3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736
80.4,62.6,3177,3100,3255,3200,3000,3500,3255,3200,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737
70.1,51.1,3035,3000,3173,3100,2800,3488,3173,3100,2800,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738
89.7,79.5,3517,3400,3580,3500,3100,3800,3580,3500,3100,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739
89.8,83.1,3504,3290,3625,3400,3013,3775,3625,3400,3013,3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740
81.6,61.8,3367,3300,3490,3300,3000,3819,3490,3300,3000,3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741
81.1,48.6,3372,3285,3486,3450,2800,4000,3486,3450,2800,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742
100,100,3489,3600,3589,3600,3500,3800,3589,3600,3500,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743
100,100,3610,3603,3701,3701,3500,3958,3701,3701,3500,3958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744
85.8,61.9,3005,3000,3107,3000,2700,3300,3107,3000,2700,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745
88.2,66.7,3309,3300,3391,3360,3000,3600,3391,3360,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746
88.3,74.7,3365,3300,3443,3300,3000,3750,3443,3300,3000,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747
100,100,4124,4050,4143,4050,4000,4400,4143,4050,4000,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748
90.6,81.3,3215,3200,3367,3300,3000,3700,3367,3300,3000,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749
87.8,81.3,3550,3500,3727,3600,3300,4000,3727,3600,3300,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750
95.5,90.9,3361,3300,3427,3300,3135,3700,3427,3300,3135,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751
89.4,86.5,3529,3500,3641,3600,3300,3900,3641,3600,3300,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752
76.5,64.7,3783,3600,3827,3675,3440,4200,3827,3675,3440,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753
86.3,71.2,3425,3100,3546,3350,3000,3800,3546,3350,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754
93.3,89.9,3905,3725,4035,3875,3450,4200,4035,3875,3450,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755
94,86,3269,3200,3570,3388,3200,3950,3570,3388,3200,3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756
87.3,82.3,3537,3400,3657,3450,3100,4000,3657,3450,3100,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757
95.8,92.3,4958,5000,5121,5000,4500,5600,5121,5000,4500,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759
82.1,50,3186,3075,3187,3085,2800,3200,3187,3085,2800,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760
76.9,54.5,3053,3000,3214,3082,2800,3400,3214,3082,2800,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761
85.9,69.3,3340,3200,3435,3300,3000,3700,3435,3300,3000,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763
99.1,94.5,3473,3500,3616,3600,3500,3800,3616,3600,3500,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764
94.9,87.3,3770,3400,4031,3500,3000,4333,4031,3500,3000,4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765
98.2,93.6,4272,3725,4388,3800,3450,4782,4388,3800,3450,4782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766
97.2,94.4,3396,3000,3473,3025,3000,3600,3473,3025,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767
100,100,3689,3100,3744,3125,3000,4023,3744,3125,3000,4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770
93.5,89.4,4510,4200,4628,4285,3656,5000,4628,4285,3656,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773
94.5,91.8,4061,4000,4192,4000,3550,4592,4192,4000,3550,4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774
97.6,97.6,4114,3810,4203,4000,3500,4766,4203,4000,3500,4766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775
91.3,86.4,4037,4000,4079,4000,3780,4300,4079,4000,3780,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776
93.3,60,3034,2890,3079,2920,2600,3200,3079,2920,2600,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777
90.8,81.7,3105,3000,3162,3000,2900,3300,3162,3000,2900,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778
93.8,88.7,3090,3000,3168,3000,2800,3300,3168,3000,2800,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779
100,100,4367,4500,4882,5000,4500,5305,4882,5000,4500,5305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780
97.4,97.4,3165,3200,3328,3400,3200,3450,3328,3400,3200,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781
91.8,89.8,3280,3300,3462,3500,3300,3650,3462,3500,3300,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782
73.3,26.7,2298,2025,2500,2225,2050,2950,2500,2225,2050,2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783
93.5,76.6,3812,3500,3956,3500,3075,4000,3956,3500,3075,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784
91.7,75,4362,4083,4362,4083,3600,4875,4362,4083,3600,4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785
89.4,84.7,4010,3600,4131,3900,3588,4500,4131,3900,3588,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786
88.7,62.3,3297,3200,3419,3300,3000,3600,3419,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787
98,96.6,3569,3000,3646,3000,2920,3600,3646,3000,2920,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788
97.8,97.8,4037,3200,4089,3200,3000,4645,4089,3200,3000,4645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789
93.3,85.7,3862,3475,3995,3500,3050,4362,3995,3500,3050,4362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790
95.8,92,4364,3880,4504,4000,3300,5000,4504,4000,3300,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791
91.3,82.6,4013,3600,4143,3700,3300,4583,4143,3700,3300,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792
93.2,90.5,4591,4000,4737,4100,3600,5113,4737,4100,3600,5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793
95.1,91.3,3922,3905,4014,4000,3550,4500,4014,4000,3550,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794
96.1,94.1,4211,4334,4305,4334,4000,4750,4305,4334,4000,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795
91.3,78,3344,3250,3493,3300,3000,3750,3493,3300,3000,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796
87.9,81.8,3810,3600,3938,3630,3300,4000,3938,3630,3300,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797
97.6,94,4778,4500,4941,5000,4000,5840,4941,5000,4000,5840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798
97.9,97.9,5163,5450,5287,5600,4200,6000,5287,5600,4200,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799
96.2,92.3,3040,3000,3067,3000,2800,3200,3067,3000,2800,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800
88.5,69.2,2859,2825,2876,2875,2700,3000,2876,2875,2700,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801
100,100,3232,3250,3291,3250,2900,3600,3291,3250,2900,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802
96.9,90.6,3898,3800,3904,3800,3558,4140,3904,3800,3558,4140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803
90.7,68.5,2819,2600,2949,2700,2500,3200,2949,2700,2500,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804
92.3,87.2,2818,2700,2841,2700,2500,3000,2841,2700,2500,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805
77.3,62.1,3061,3100,3290,3255,2975,3600,3290,3255,2975,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806
94.4,88.9,3191,3200,3269,3200,3000,3450,3269,3200,3000,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807
96.2,88.5,3461,3300,3541,3500,3000,4000,3541,3500,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808
90.5,85.7,3063,3000,3145,3000,2800,3350,3145,3000,2800,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809
95.5,95.5,3451,3300,3537,3300,3200,3500,3537,3300,3200,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810
100,86.7,3792,3300,3866,3300,3300,3950,3866,3300,3300,3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811
97.7,79.1,2784,2600,2980,2700,2475,3200,2980,2700,2475,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812
84.5,74.1,3061,3000,3301,3200,3000,3375,3301,3200,3000,3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813
82.8,82.8,3504,3175,3591,3400,3000,4000,3591,3400,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814
87.9,54.5,2357,2300,2598,2300,2200,3259,2598,2300,2200,3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816
100,97.1,3217,3250,3258,3300,3020,3450,3258,3300,3020,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817
100,96.8,3483,3350,3489,3400,3300,3500,3489,3400,3300,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819
81.3,65.6,3367,3100,3481,3200,2950,3700,3481,3200,2950,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820
80,52.5,3207,3125,3280,3125,2625,3650,3280,3125,2625,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821
96.6,87.9,3608,3100,3670,3200,3000,3700,3670,3200,3000,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822
94.6,86.5,3412,3050,3595,3400,3000,4000,3595,3400,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823
95.8,85.9,3633,3600,3724,3600,3300,4200,3724,3600,3300,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824
98.2,96.5,3507,3400,3741,3650,3600,3900,3741,3650,3600,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825
86.4,69.5,3759,3800,3825,3800,3050,4160,3825,3800,3050,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826
96.4,92.9,2883,2900,2890,2900,2800,3000,2890,2900,2800,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827
94.1,92.1,3073,3050,3113,3088,2975,3250,3113,3088,2975,3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828
94.7,84.2,2713,2700,2829,2800,2500,3100,2829,2800,2500,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829
89.9,87.3,3594,3600,3638,3600,3450,3800,3638,3600,3450,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830
100,100,4146,4000,4175,4023,3600,4900,4175,4023,3600,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831
91.7,85.4,3856,3800,3956,3850,3600,4210,3956,3850,3600,4210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833
94.6,92.2,3214,3000,3245,3000,3000,3200,3245,3000,3000,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834
99.2,97.7,4391,4000,4456,4000,3600,4633,4456,4000,3600,4633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835
92.6,84.3,3646,3500,3776,3500,3200,4000,3776,3500,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836
100,100,4536,4450,4572,4575,4200,4900,4572,4575,4200,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837
95.3,88.4,3710,3625,3873,3800,3365,4280,3873,3800,3365,4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839
77.5,66.2,3457,3500,3660,3500,3200,4000,3660,3500,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841
91.6,86,3461,3500,3782,3600,3300,4200,3782,3600,3300,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843
96.5,96.5,3521,3400,3597,3500,3200,3816,3597,3500,3200,3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844
95.8,95.8,3749,3700,3865,3775,3400,4200,3865,3775,3400,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846
94.4,93,3970,3800,4062,4000,3500,4500,4062,4000,3500,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847
92.7,91,3625,3500,3772,3600,3323,4000,3772,3600,3323,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848
92.1,81.6,3388,3360,3485,3400,3000,3500,3485,3400,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850
93.2,89,3724,3725,3800,3750,3500,4140,3800,3750,3500,4140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851
93.3,90,3351,3300,3409,3350,3000,3640,3409,3350,3000,3640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852
86.5,81.9,3457,3400,3650,3500,3200,4000,3650,3500,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853
85.6,81.1,3448,3500,3653,3500,3200,4000,3653,3500,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854
85.7,53.8,2930,2800,2986,3000,2600,3300,2986,3000,2600,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855
86.4,76.3,3149,3150,3260,3500,3000,3518,3260,3500,3000,3518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856
95,84.2,3085,3000,3166,3000,2750,3500,3166,3000,2750,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857
90.1,84,3604,3500,3755,3536,3200,3959,3755,3536,3200,3959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858
81.6,59.2,3051,3000,3124,3000,2600,3500,3124,3000,2600,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859
74.4,56.4,3593,3500,3719,3500,3260,4150,3719,3500,3260,4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860
79.2,45.8,3074,3200,3091,3200,2900,3500,3091,3200,2900,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861
80,76,3031,3000,3126,3000,2550,3500,3126,3000,2550,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862
90.1,78,3316,3300,3355,3370,3000,3684,3355,3370,3000,3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863
80.6,71,3501,3350,3619,3350,3050,4018,3619,3350,3050,4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864
80.2,60.4,3275,3175,3374,3220,3000,3841,3374,3220,3000,3841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865
80.1,67,3232,3200,3319,3250,3035,3650,3319,3250,3035,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867
90.9,81.8,2941,3000,2953,3000,2700,3100,2953,3000,2700,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868
77.6,63.9,3205,3167,3427,3200,3000,3725,3427,3200,3000,3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869
76.2,57.1,3347,3440,3389,3440,3150,3900,3389,3440,3150,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870
87.1,75.9,3661,3600,3744,3650,3360,4000,3744,3650,3360,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871
96.3,83.3,3481,3500,3569,3600,3200,4000,3569,3600,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872
80.2,74.1,3468,3300,3576,3400,3025,3800,3576,3400,3025,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873
100,99.2,3618,3750,3751,3800,3600,3806,3751,3800,3600,3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874
100,100,3600,3800,3738,3800,3600,4000,3738,3800,3600,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875
87,61.1,3172,3200,3382,3300,3000,3600,3382,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877
83.7,56.6,3169,3070,3322,3200,2800,3600,3322,3200,2800,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878
87.5,60.8,3290,3300,3377,3300,3000,3600,3377,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879
98.7,97.5,2858,2850,2879,3000,2700,3000,2879,3000,2700,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880
88.2,74.5,3459,3400,3526,3400,3200,3800,3526,3400,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881
100,100,4148,4050,4228,4050,4000,4450,4228,4050,4000,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882
79.4,69.8,3357,3300,3444,3389,3280,3650,3444,3389,3280,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883
89.9,84.1,3768,3700,4050,4000,3500,4300,4050,4000,3500,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884
91.8,89.8,3520,3500,3627,3500,3300,3900,3627,3500,3300,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885
91,83.4,3712,3600,3982,3700,3400,4546,3982,3700,3400,4546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887
88.9,74.6,3411,3300,3518,3400,3000,3868,3518,3400,3000,3868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888
91.5,87.8,3889,3800,4051,3895,3600,4500,4051,3895,3600,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889
88.6,86.4,3550,3600,3794,3600,3500,4305,3794,3600,3500,4305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890
92.8,86.9,3684,3500,3877,3700,3300,4100,3877,3700,3300,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891
97.3,92.6,5070,5000,5263,5500,4500,5840,5263,5500,4500,5840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892
81.6,47.2,3146,3000,3289,3100,2900,3850,3289,3100,2900,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893
87.3,72.8,3371,3300,3460,3400,3000,3725,3460,3400,3000,3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895
96.6,93.2,3549,3500,3723,3650,3500,3900,3723,3650,3500,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896
95.7,84.8,3633,3150,3732,3225,3000,3750,3732,3225,3000,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897
96.6,90.9,4286,3800,4424,3895,3300,4748,4424,3895,3300,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898
95.2,95.2,3209,3000,3522,3020,2700,3500,3522,3020,2700,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899
97.6,95.3,3643,3100,3683,3200,3000,4000,3683,3200,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902
96.9,91.8,4577,4280,4658,4320,3900,5000,4658,4320,3900,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905
98.4,95.3,4338,4375,4472,4458,4000,5000,4472,4458,4000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906
93.5,93.5,4432,4400,4499,4500,4000,5000,4499,4500,4000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908
